Player,Season,Season_num,Team,Salary
AM Rahane,2014,7,Rajasthan Royals,1333333
BCJ Cutting,2014,7,Rajasthan Royals,133000
BJ Hodge,2014,7,Rajasthan Royals,400000
DH Yagnik,2014,7,Rajasthan Royals,50000
DS Kulkarni,2014,7,Rajasthan Royals,183000
Iqbal Abdulla,2014,7,Rajasthan Royals,108000
JP Faulkner,2014,7,Rajasthan Royals,850000
KK Nair,2014,7,Rajasthan Royals,125000
KW Richardson,2014,7,Rajasthan Royals,166000
PV Tambe,2014,7,Rajasthan Royals,16000
R Bhatia,2014,7,Rajasthan Royals,283000
SPD Smith,2014,7,Rajasthan Royals,666000
SR Watson,2014,7,Rajasthan Royals,1300000
TG Southee,2014,7,Rajasthan Royals,200000
UBT Chand,2014,7,Rajasthan Royals,108000
VS Malik,2014,7,Rajasthan Royals,33000
AB de Villiers,2014,7,Royal Challengers Bangalore,1583333
AB Dinda,2014,7,Royal Challengers Bangalore,250000
AN Ahmed,2014,7,Royal Challengers Bangalore,50000
CH Gayle,2014,7,Royal Challengers Bangalore,1400000
HV Patel,2014,7,Royal Challengers Bangalore,66000
JA Morkel,2014,7,Royal Challengers Bangalore,400000
M Muralitharan,2014,7,Royal Challengers Bangalore,166000
MA Starc,2014,7,Royal Challengers Bangalore,833000
NJ Maddinson,2014,7,Royal Challengers Bangalore,83000
PA Patel,2014,7,Royal Challengers Bangalore,233000
R Rampaul,2014,7,Royal Challengers Bangalore,150000
SB Jakati,2014,7,Royal Challengers Bangalore,33000
V Kohli,2014,7,Royal Challengers Bangalore,2500000
VH Zol,2014,7,Royal Challengers Bangalore,50000
VR Aaron,2014,7,Royal Challengers Bangalore,333000
YS Chahal,2014,7,Royal Challengers Bangalore,16000
Yuvraj Singh,2014,7,Royal Challengers Bangalore,2333000
YV Takawale,2014,7,Royal Challengers Bangalore,16000
A Mishra,2014,7,Sunrisers Hyderabad,791000
AJ Finch,2014,7,Sunrisers Hyderabad,666000
B Kumar,2014,7,Sunrisers Hyderabad,708000
DA Warner,2014,7,Sunrisers Hyderabad,916000
DJG Sammy,2014,7,Sunrisers Hyderabad,583000
DW Steyn,2014,7,Sunrisers Hyderabad,1200000
I Sharma,2014,7,Sunrisers Hyderabad,433000
IK Pathan,2014,7,Sunrisers Hyderabad,400000
JO Holder,2014,7,Sunrisers Hyderabad,125000
KL Rahul,2014,7,Sunrisers Hyderabad,166000
KV Sharma,2014,7,Sunrisers Hyderabad,625000
MC Henriques,2014,7,Sunrisers Hyderabad,166000
NV Ojha,2014,7,Sunrisers Hyderabad,83000
Parvez Rasool,2014,7,Sunrisers Hyderabad,158000
S Anirudha,2014,7,Sunrisers Hyderabad,33000
S Dhawan,2014,7,Sunrisers Hyderabad,2083333
Y Venugopal Rao,2014,7,Sunrisers Hyderabad,700000
A Nehra,2015,8,Chennai Super Kings,333000
BB McCullum,2015,8,Chennai Super Kings,541000
DJ Bravo,2015,8,Chennai Super Kings,666667
DR Smith,2015,8,Chennai Super Kings,750000
F du Plessis,2015,8,Chennai Super Kings,791000
IC Pandey,2015,8,Chennai Super Kings,250000
KJ Abbott,2015,8,Chennai Super Kings,50000
M Manhas,2015,8,Chennai Super Kings,50000
MEK Hussey,2015,8,Chennai Super Kings,250000
MJ Henry,2015,8,Chennai Super Kings,50000
MM Sharma,2015,8,Chennai Super Kings,333000
MS Dhoni,2015,8,Chennai Super Kings,2083333
P Negi,2015,8,Chennai Super Kings,16000
R Ashwin,2015,8,Chennai Super Kings,1250000
R Sharma,2015,8,Chennai Super Kings,50000
RA Jadeja,2015,8,Chennai Super Kings,916667
RG More,2015,8,Chennai Super Kings,16000
S Badree,2015,8,Chennai Super Kings,50000
SK Raina,2015,8,Chennai Super Kings,1583333
A Mishra,2015,8,Delhi Daredevils,583333
AD Mathews,2015,8,Delhi Daredevils,1250000
CM Gautam,2015,8,Delhi Daredevils,33333
DJ Muthuswami,2015,8,Delhi Daredevils,125000
GS Sandhu,2015,8,Delhi Daredevils,283333
J Yadav,2015,8,Delhi Daredevils,16000
JA Morkel,2015,8,Delhi Daredevils,50000
JD Unadkat,2015,8,Delhi Daredevils,183333
JP Duminy,2015,8,Delhi Daredevils,366000
KM Jadhav,2015,8,Delhi Daredevils,333000
MA Agarwal,2015,8,Delhi Daredevils,266000
MK Tiwary,2015,8,Delhi Daredevils,466000
Mohammed Shami,2015,8,Delhi Daredevils,708000
NM Coulter-Nile,2015,8,Delhi Daredevils,708000
Q de Kock,2015,8,Delhi Daredevils,583000
S Nadeem,2015,8,Delhi Daredevils,141000
SS Iyer,2015,8,Delhi Daredevils,433333
SS Tiwary,2015,8,Delhi Daredevils,116000
Yuvraj Singh,2015,8,Delhi Daredevils,2666667
Z Khan,2015,8,Delhi Daredevils,666667
Anureet Singh,2015,8,Kings XI Punjab,33000
AR Patel,2015,8,Kings XI Punjab,125000
BE Hendricks,2015,8,Kings XI Punjab,300000
DA Miller,2015,8,Kings XI Punjab,833333
GJ Bailey,2015,8,Kings XI Punjab,541000
GJ Maxwell,2015,8,Kings XI Punjab,1000000
Gurkeerat Singh,2015,8,Kings XI Punjab,216000
Karanveer Singh,2015,8,Kings XI Punjab,16000
M Vijay,2015,8,Kings XI Punjab,500000
M Vohra,2015,8,Kings XI Punjab,58333
MG Johnson,2015,8,Kings XI Punjab,1083000
NLTC Perera,2015,8,Kings XI Punjab,266000
NS Naik,2015,8,Kings XI Punjab,50000
P Awana,2015,8,Kings XI Punjab,108000
R Dhawan,2015,8,Kings XI Punjab,500000
Sandeep Sharma,2015,8,Kings XI Punjab,141000
SE Marsh,2015,8,Kings XI Punjab,366000
Shivam Sharma,2015,8,Kings XI Punjab,16000
SN Thakur,2015,8,Kings XI Punjab,33000
V Sehwag,2015,8,Kings XI Punjab,533000
WP Saha,2015,8,Kings XI Punjab,366000
AD Russell,2015,8,Kolkata Knight Riders,100000
Azhar Mahmood,2015,8,Kolkata Knight Riders,200000
CA Lynn,2015,8,Kolkata Knight Riders,216000
G Gambhir,2015,8,Kolkata Knight Riders,1666667
GB Hogg,2015,8,Kolkata Knight Riders,83333
J Botha,2015,8,Kolkata Knight Riders,950000
JDS Neesham,2015,8,Kolkata Knight Riders,83333
KC Cariappa,2015,8,Kolkata Knight Riders,400000
Kuldeep Yadav,2015,8,Kolkata Knight Riders,66000
M Morkel,2015,8,Kolkata Knight Riders,466000
MK Pandey,2015,8,Kolkata Knight Riders,283000
PP Chawla,2015,8,Kolkata Knight Riders,708000
RN ten Doeschate,2015,8,Kolkata Knight Riders,166000
RV Uthappa,2015,8,Kolkata Knight Riders,833000
S Narwal,2015,8,Kolkata Knight Riders,16667
SA Yadav,2015,8,Kolkata Knight Riders,116000
Shakib Al Hasan,2015,8,Kolkata Knight Riders,466000
SP Narine,2015,8,Kolkata Knight Riders,700000
UT Yadav,2015,8,Kolkata Knight Riders,433000
V Pratap Singh,2015,8,Kolkata Knight Riders,66000
YK Pathan,2015,8,Kolkata Knight Riders,541000
AJ Finch,2015,8,Mumbai Indians,533333
AP Tare,2015,8,Mumbai Indians,266000
CJ Anderson,2015,8,Mumbai Indians,750000
Harbhajan Singh,2015,8,Mumbai Indians,1333333
HH Pandya,2015,8,Mumbai Indians,16667
J Suchith,2015,8,Mumbai Indians,16667
JJ Bumrah,2015,8,Mumbai Indians,200000
KA Pollard,2015,8,Mumbai Indians,900000
M de Lange,2015,8,Mumbai Indians,50000
MJ McClenaghan,2015,8,Mumbai Indians,50000
P Suyal,2015,8,Mumbai Indians,16000
PA Patel,2015,8,Mumbai Indians,233000
PP Ojha,2015,8,Mumbai Indians,83333
R Vinay Kumar,2015,8,Mumbai Indians,466000
RG Sharma,2015,8,Mumbai Indians,1916667
S Gopal,2015,8,Mumbai Indians,16000
SL Malinga,2015,8,Mumbai Indians,1350000
UBT Chand,2015,8,Mumbai Indians,108000
AM Nayar,2015,8,Rajasthan Royals,166000
AM Rahane,2015,8,Rajasthan Royals,1333333
BCJ Cutting,2015,8,Rajasthan Royals,133000
CH Morris,2015,8,Rajasthan Royals,233333
DH Yagnik,2015,8,Rajasthan Royals,50000
DJ Hooda,2015,8,Rajasthan Royals,66000
DS Kulkarni,2015,8,Rajasthan Royals,183000
J Theron,2015,8,Rajasthan Royals,50000
JP Faulkner,2015,8,Rajasthan Royals,850000
KK Nair,2015,8,Rajasthan Royals,125000
KW Richardson,2015,8,Rajasthan Royals,166000
PV Tambe,2015,8,Rajasthan Royals,16000
R Bhatia,2015,8,Rajasthan Royals,283000
SPD Smith,2015,8,Rajasthan Royals,666000
SR Watson,2015,8,Rajasthan Royals,1300000
TG Southee,2015,8,Rajasthan Royals,200000
VS Malik,2015,8,Rajasthan Royals,33000
AB de Villiers,2015,8,Royal Challengers Bangalore,1583333
AB Dinda,2015,8,Royal Challengers Bangalore,250000
AF Milne,2015,8,Royal Challengers Bangalore,116667
AN Ahmed,2015,8,Royal Challengers Bangalore,50000
CH Gayle,2015,8,Royal Challengers Bangalore,1400000
D Wiese,2015,8,Royal Challengers Bangalore,466667
DJG Sammy,2015,8,Royal Challengers Bangalore,466667
HV Patel,2015,8,Royal Challengers Bangalore,66000
Iqbal Abdulla,2015,8,Royal Challengers Bangalore,108000
Jalaj S Saxena,2015,8,Royal Challengers Bangalore,16667
KD Karthik,2015,8,Royal Challengers Bangalore,1750000
MA Starc,2015,8,Royal Challengers Bangalore,833000
Mandeep Singh,2015,8,Royal Challengers Bangalore,133000
MS Bisla,2015,8,Royal Challengers Bangalore,100000
NJ Maddinson,2015,8,Royal Challengers Bangalore,83000
S Badrinath,2015,8,Royal Challengers Bangalore,50000
SA Abbott,2015,8,Royal Challengers Bangalore,166667
SN Khan,2015,8,Royal Challengers Bangalore,83333
V Kohli,2015,8,Royal Challengers Bangalore,2500000
VH Zol,2015,8,Royal Challengers Bangalore,50000
VR Aaron,2015,8,Royal Challengers Bangalore,333000
YS Chahal,2015,8,Royal Challengers Bangalore,16000
YV Takawale,2015,8,Royal Challengers Bangalore,16000
A Ashish Reddy,2015,8,Sunrisers Hyderabad,33000
B Kumar,2015,8,Sunrisers Hyderabad,708000
DA Warner,2015,8,Sunrisers Hyderabad,916000
DW Steyn,2015,8,Sunrisers Hyderabad,1200000
EJG Morgan,2015,8,Sunrisers Hyderabad,250000
GH Vihari,2015,8,Sunrisers Hyderabad,16667
I Sharma,2015,8,Sunrisers Hyderabad,433000
KL Rahul,2015,8,Sunrisers Hyderabad,166000
KP Pietersen,2015,8,Sunrisers Hyderabad,333333
KS Williamson,2015,8,Sunrisers Hyderabad,100000
KV Sharma,2015,8,Sunrisers Hyderabad,625000
LR Shukla,2015,8,Sunrisers Hyderabad,50000
MC Henriques,2015,8,Sunrisers Hyderabad,166000
NV Ojha,2015,8,Sunrisers Hyderabad,83000
P Kumar,2015,8,Sunrisers Hyderabad,366667
Parvez Rasool,2015,8,Sunrisers Hyderabad,158000
RK Bhui,2015,8,Sunrisers Hyderabad,16000
RS Bopara,2015,8,Sunrisers Hyderabad,166667
S Dhawan,2015,8,Sunrisers Hyderabad,2083333
TA Boult,2015,8,Sunrisers Hyderabad,633333
A Mishra,2016,9,Delhi Daredevils,15000
Akhil Arvind Herwadk,2016,9,Delhi Daredevils,15000
CH Morris,2016,9,Delhi Daredevils,1050000
Chama Milind,2016,9,Delhi Daredevils,15000
CR Brathwaite,2016,9,Delhi Daredevils,630000
J Yadav,2016,9,Delhi Daredevils,16000
JA Morkel,2016,9,Delhi Daredevils,50000
JP Duminy,2016,9,Delhi Daredevils,366000
JS Paris,2016,9,Delhi Daredevils,45000
KK Nair,2016,9,Delhi Daredevils,600000
MA Agarwal,2016,9,Delhi Daredevils,266000
MK Lomror,2016,9,Delhi Daredevils,15000
Mohammed Shami,2016,9,Delhi Daredevils,708000
NM Coulter-Nile,2016,9,Delhi Daredevils,708000
P Negi,2016,9,Delhi Daredevils,1275000
P Suyal,2016,9,Delhi Daredevils,15000
Pratyush Singh,2016,9,Delhi Daredevils,15000
Q de Kock,2016,9,Delhi Daredevils,583000
RR Pant,2016,9,Delhi Daredevils,285000
S Nadeem,2016,9,Delhi Daredevils,141000
SS Iyer,2016,9,Delhi Daredevils,433333
SS Tiwary,2016,9,Delhi Daredevils,116000
SV Samson,2016,9,Delhi Daredevils,630000
SW Billings,2016,9,Delhi Daredevils,45000
Syed Khaleel Ahmed,2016,9,Delhi Daredevils,15000
Z Khan,2016,9,Delhi Daredevils,666667
AD Nath,2016,9,Gujarat Lions,15000
AJ Finch,2016,9,Gujarat Lions,150000
AJ Tye,2016,9,Gujarat Lions,75000
BB McCullum,2016,9,Gujarat Lions,541000
DJ Bravo,2016,9,Gujarat Lions,666667
DR Smith,2016,9,Gujarat Lions,345000
DS Kulkarni,2016,9,Gujarat Lions,300000
DW Steyn,2016,9,Gujarat Lions,345000
Eklavya Dwivedi,2016,9,Gujarat Lions,150000
Ishan Kishan,2016,9,Gujarat Lions,52500
Jaydev Shah,2016,9,Gujarat Lions,30000
JP Faulkner,2016,9,Gujarat Lions,850000
KD Karthik,2016,9,Gujarat Lions,345000
P Dogra,2016,9,Gujarat Lions,15000
P Kumar,2016,9,Gujarat Lions,525000
PJ Sangwan,2016,9,Gujarat Lions,30000
PV Tambe,2016,9,Gujarat Lions,30000
RA Jadeja,2016,9,Gujarat Lions,916667
S Kaushik,2016,9,Gujarat Lions,15000
S Ladda,2016,9,Gujarat Lions,15000
SB Jakati,2016,9,Gujarat Lions,30000
SK Raina,2016,9,Gujarat Lions,1583333
Umang Sharma,2016,9,Gujarat Lions,15000
Anureet Singh,2016,9,Kings XI Punjab,33000
AR Patel,2016,9,Kings XI Punjab,125000
Armaan Jaffer,2016,9,Kings XI Punjab,15000
DA Miller,2016,9,Kings XI Punjab,833333
F Behardien,2016,9,Kings XI Punjab,45000
GJ Maxwell,2016,9,Kings XI Punjab,1000000
Gurkeerat Singh,2016,9,Kings XI Punjab,216000
KC Cariappa,2016,9,Kings XI Punjab,120000
KJ Abbott,2016,9,Kings XI Punjab,315000
M Vijay,2016,9,Kings XI Punjab,500000
M Vohra,2016,9,Kings XI Punjab,58333
MG Johnson,2016,9,Kings XI Punjab,1083000
MM Sharma,2016,9,Kings XI Punjab,975000
MP Stoinis,2016,9,Kings XI Punjab,82500
NS Naik,2016,9,Kings XI Punjab,50000
P Sahu,2016,9,Kings XI Punjab,15000
R Dhawan,2016,9,Kings XI Punjab,500000
Sandeep Sharma,2016,9,Kings XI Punjab,141000
SE Marsh,2016,9,Kings XI Punjab,366000
SN Thakur,2016,9,Kings XI Punjab,33000
Swapnil Singh,2016,9,Kings XI Punjab,15000
WP Saha,2016,9,Kings XI Punjab,366000
AD Russell,2016,9,Kolkata Knight Riders,100000
AS Rajpoot,2016,9,Kolkata Knight Riders,225000
C Munro,2016,9,Kolkata Knight Riders,45000
CA Lynn,2016,9,Kolkata Knight Riders,216000
G Gambhir,2016,9,Kolkata Knight Riders,1666667
GB Hogg,2016,9,Kolkata Knight Riders,83333
JD Unadkat,2016,9,Kolkata Knight Riders,240000
JO Holder,2016,9,Kolkata Knight Riders,105000
JW Hastings,2016,9,Kolkata Knight Riders,195000
Kuldeep Yadav,2016,9,Kolkata Knight Riders,66000
M Morkel,2016,9,Kolkata Knight Riders,466000
Manan Ajay Sharma,2016,9,Kolkata Knight Riders,15000
MK Pandey,2016,9,Kolkata Knight Riders,283000
PP Chawla,2016,9,Kolkata Knight Riders,708000
R Sathish,2016,9,Kolkata Knight Riders,30000
RV Uthappa,2016,9,Kolkata Knight Riders,833000
SA Yadav,2016,9,Kolkata Knight Riders,116000
Shakib Al Hasan,2016,9,Kolkata Knight Riders,466000
SP Narine,2016,9,Kolkata Knight Riders,700000
UT Yadav,2016,9,Kolkata Knight Riders,433000
YK Pathan,2016,9,Kolkata Knight Riders,541000
CJ Anderson,2016,9,Mumbai Indians,750000
Deepak Punia,2016,9,Mumbai Indians,15000
Harbhajan Singh,2016,9,Mumbai Indians,1333333
HH Pandya,2016,9,Mumbai Indians,16667
J Suchith,2016,9,Mumbai Indians,16667
JC Buttler,2016,9,Mumbai Indians,570000
Jitesh Sharma,2016,9,Mumbai Indians,15000
JJ Bumrah,2016,9,Mumbai Indians,200000
KA Pollard,2016,9,Mumbai Indians,900000
KH Pandya,2016,9,Mumbai Indians,300000
Kishore Pramod Kamat,2016,9,Mumbai Indians,210000
M de Lange,2016,9,Mumbai Indians,50000
MJ McClenaghan,2016,9,Mumbai Indians,50000
NB Singh,2016,9,Mumbai Indians,480000
PA Patel,2016,9,Mumbai Indians,233000
R Vinay Kumar,2016,9,Mumbai Indians,466000
RG Sharma,2016,9,Mumbai Indians,1916667
S Gopal,2016,9,Mumbai Indians,16000
SL Malinga,2016,9,Mumbai Indians,1350000
TG Southee,2016,9,Mumbai Indians,375000
UBT Chand,2016,9,Mumbai Indians,108000
A Zampa,2016,9,Rising Pune Supergiants,45000
AB Dinda,2016,9,Rising Pune Supergiants,75000
AM Rahane,2016,9,Rising Pune Supergiants,1333333
Ankit Sharma,2016,9,Rising Pune Supergiants,15000
Ankush Bains,2016,9,Rising Pune Supergiants,15000
Baba Aparajith,2016,9,Rising Pune Supergiants,15000
DL Chahar,2016,9,Rising Pune Supergiants,15000
F du Plessis,2016,9,Rising Pune Supergiants,791000
GJ Bailey,2016,9,Rising Pune Supergiants,541000
I Sharma,2016,9,Rising Pune Supergiants,570000
IC Pandey,2016,9,Rising Pune Supergiants,30000
IK Pathan,2016,9,Rising Pune Supergiants,150000
Jaskaran Singh,2016,9,Rising Pune Supergiants,15000
KP Pietersen,2016,9,Rising Pune Supergiants,525000
MR Marsh,2016,9,Rising Pune Supergiants,720000
MS Dhoni,2016,9,Rising Pune Supergiants,2083333
NLTC Perera,2016,9,Rising Pune Supergiants,150000
PSP Handscomb,2016,9,Rising Pune Supergiants,45000
R Ashwin,2016,9,Rising Pune Supergiants,1250000
R Bhatia,2016,9,Rising Pune Supergiants,90000
RP Singh,2016,9,Rising Pune Supergiants,45000
SM Boland,2016,9,Rising Pune Supergiants,75000
SPD Smith,2016,9,Rising Pune Supergiants,666000
AB de Villiers,2016,9,Royal Challengers Bangalore,1583333
AF Milne,2016,9,Royal Challengers Bangalore,116667
Akshay Karnewar,2016,9,Royal Challengers Bangalore,15000
AN Ahmed,2016,9,Royal Challengers Bangalore,50000
CH Gayle,2016,9,Royal Challengers Bangalore,1400000
D Wiese,2016,9,Royal Challengers Bangalore,466667
HV Patel,2016,9,Royal Challengers Bangalore,66000
Iqbal Abdulla,2016,9,Royal Challengers Bangalore,15000
KM Jadhav,2016,9,Royal Challengers Bangalore,333000
KW Richardson,2016,9,Royal Challengers Bangalore,300000
MA Starc,2016,9,Royal Challengers Bangalore,833000
Mandeep Singh,2016,9,Royal Challengers Bangalore,133000
P Dubey,2016,9,Royal Challengers Bangalore,52500
S Badree,2016,9,Royal Challengers Bangalore,75000
SA Abbott,2016,9,Royal Challengers Bangalore,166667
Sachin Baby,2016,9,Royal Challengers Bangalore,15000
SN Khan,2016,9,Royal Challengers Bangalore,83333
SR Watson,2016,9,Royal Challengers Bangalore,1425000
STR Binny,2016,9,Royal Challengers Bangalore,300000
TM Head,2016,9,Royal Challengers Bangalore,75000
V Kohli,2016,9,Royal Challengers Bangalore,2500000
Vikas Tokas,2016,9,Royal Challengers Bangalore,15000
VR Aaron,2016,9,Royal Challengers Bangalore,333000
VS Malik,2016,9,Royal Challengers Bangalore,30000
YS Chahal,2016,9,Royal Challengers Bangalore,16000
A Ashish Reddy,2016,9,Sunrisers Hyderabad,33000
A Mithun,2016,9,Sunrisers Hyderabad,45000
A Nehra,2016,9,Sunrisers Hyderabad,825000
AP Tare,2016,9,Sunrisers Hyderabad,180000
B Kumar,2016,9,Sunrisers Hyderabad,708000
BB Sran,2016,9,Sunrisers Hyderabad,180000
BCJ Cutting,2016,9,Sunrisers Hyderabad,75000
DA Warner,2016,9,Sunrisers Hyderabad,916000
DJ Hooda,2016,9,Sunrisers Hyderabad,630000
EJG Morgan,2016,9,Sunrisers Hyderabad,250000
KL Rahul,2016,9,Sunrisers Hyderabad,166000
KS Williamson,2016,9,Sunrisers Hyderabad,100000
KV Sharma,2016,9,Sunrisers Hyderabad,625000
MC Henriques,2016,9,Sunrisers Hyderabad,166000
Mustafizur Rahman,2016,9,Sunrisers Hyderabad,210000
NV Ojha,2016,9,Sunrisers Hyderabad,83000
Parvez Rasool,2016,9,Sunrisers Hyderabad,158000
RK Bhui,2016,9,Sunrisers Hyderabad,16000
S Dhawan,2016,9,Sunrisers Hyderabad,2083333
TA Boult,2016,9,Sunrisers Hyderabad,633333
TL Suman,2016,9,Sunrisers Hyderabad,15000
V Shankar,2016,9,Sunrisers Hyderabad,52500
Yuvraj Singh,2016,9,Sunrisers Hyderabad,1050000
A Mishra,2017,10,Delhi Daredevils,15000
AD Mathews,2017,10,Delhi Daredevils,300000
AP Tare,2017,10,Delhi Daredevils,37000
AR Bawne,2017,10,Delhi Daredevils,15000
CH Morris,2017,10,Delhi Daredevils,1050000
Chama Milind,2017,10,Delhi Daredevils,15000
CJ Anderson,2017,10,Delhi Daredevils,150000
CR Brathwaite,2017,10,Delhi Daredevils,630000
J Yadav,2017,10,Delhi Daredevils,16000
JA Morkel,2017,10,Delhi Daredevils,50000
JP Duminy,2017,10,Delhi Daredevils,366000
K Rabada,2017,10,Delhi Daredevils,746000
KK Nair,2017,10,Delhi Daredevils,600000
MA Agarwal,2017,10,Delhi Daredevils,266000
MN Samuels,2017,10,Delhi Daredevils,400000
Mohammed Shami,2017,10,Delhi Daredevils,708000
PJ Cummins,2017,10,Delhi Daredevils,672000
Pratyush Singh,2017,10,Delhi Daredevils,15000
Q de Kock,2017,10,Delhi Daredevils,583000
RR Pant,2017,10,Delhi Daredevils,285000
S Nadeem,2017,10,Delhi Daredevils,141000
SS Iyer,2017,10,Delhi Daredevils,433333
SS Tiwary,2017,10,Delhi Daredevils,45000
SV Samson,2017,10,Delhi Daredevils,630000
SW Billings,2017,10,Delhi Daredevils,45000
Syed Khaleel Ahmed,2017,10,Delhi Daredevils,15000
Z Khan,2017,10,Delhi Daredevils,666667
AD Nath,2017,10,Gujarat Lions,15000
AJ Finch,2017,10,Gujarat Lions,150000
AJ Tye,2017,10,Gujarat Lions,75000
BB McCullum,2017,10,Gujarat Lions,541000
Chirag Suri,2017,10,Gujarat Lions,15000
DJ Bravo,2017,10,Gujarat Lions,666667
DR Smith,2017,10,Gujarat Lions,345000
DS Kulkarni,2017,10,Gujarat Lions,300000
IK Pathan,2017,10,Gujarat Lions,150000
Ishan Kishan,2017,10,Gujarat Lions,52500
Jaydev Shah,2017,10,Gujarat Lions,30000
JP Faulkner,2017,10,Gujarat Lions,850000
KD Karthik,2017,10,Gujarat Lions,345000
MM Patel,2017,10,Gujarat Lions,45000
MS Gony,2017,10,Gujarat Lions,500000
NB Singh,2017,10,Gujarat Lions,75000
P Kumar,2017,10,Gujarat Lions,525000
PJ Sangwan,2017,10,Gujarat Lions,30000
Pratham Singh,2017,10,Gujarat Lions,15000
RA Jadeja,2017,10,Gujarat Lions,916667
S Kaushik,2017,10,Gujarat Lions,15000
SB Jakati,2017,10,Gujarat Lions,30000
Shelley Shaurya,2017,10,Gujarat Lions,15000
Shubam Agrawal,2017,10,Gujarat Lions,15000
SK Raina,2017,10,Gujarat Lions,1583333
Tejas Baroka,2017,10,Gujarat Lions,15000
Anureet Singh,2017,10,Kings XI Punjab,33000
AR Patel,2017,10,Kings XI Punjab,125000
Armaan Jaffer,2017,10,Kings XI Punjab,15000
DA Miller,2017,10,Kings XI Punjab,833333
DJG Sammy,2017,10,Kings XI Punjab,45000
EJG Morgan,2017,10,Kings XI Punjab,300000
GJ Maxwell,2017,10,Kings XI Punjab,1000000
Gurkeerat Singh,2017,10,Kings XI Punjab,216000
KC Cariappa,2017,10,Kings XI Punjab,120000
M Vijay,2017,10,Kings XI Punjab,500000
M Vohra,2017,10,Kings XI Punjab,58333
MJ Guptill,2017,10,Kings XI Punjab,75000
MJ Henry,2017,10,Kings XI Punjab,75000
MM Sharma,2017,10,Kings XI Punjab,975000
MP Stoinis,2017,10,Kings XI Punjab,82500
NS Naik,2017,10,Kings XI Punjab,50000
P Sahu,2017,10,Kings XI Punjab,15000
R Tewatia,2017,10,Kings XI Punjab,37000
RK Singh,2017,10,Kings XI Punjab,15000
Sandeep Sharma,2017,10,Kings XI Punjab,141000
SE Marsh,2017,10,Kings XI Punjab,366000
SN Thakur,2017,10,Kings XI Punjab,33000
Swapnil Singh,2017,10,Kings XI Punjab,15000
T Natarajan,2017,10,Kings XI Punjab,450000
VR Aaron,2017,10,Kings XI Punjab,418000
WP Saha,2017,10,Kings XI Punjab,366000
AD Russell,2017,10,Kolkata Knight Riders,100000
AS Rajpoot,2017,10,Kolkata Knight Riders,225000
CA Lynn,2017,10,Kolkata Knight Riders,216000
CR Woakes,2017,10,Kolkata Knight Riders,627000
DM Bravo,2017,10,Kolkata Knight Riders,75000
G Gambhir,2017,10,Kolkata Knight Riders,1666667
IR Jaggi,2017,10,Kolkata Knight Riders,15000
Kuldeep Yadav,2017,10,Kolkata Knight Riders,66000
MK Pandey,2017,10,Kolkata Knight Riders,283000
NM Coulter-Nile,2017,10,Kolkata Knight Riders,522000
PP Chawla,2017,10,Kolkata Knight Riders,708000
R Dhawan,2017,10,Kolkata Knight Riders,82000
Rovman Powell,2017,10,Kolkata Knight Riders,45000
RV Uthappa,2017,10,Kolkata Knight Riders,833000
SA Yadav,2017,10,Kolkata Knight Riders,116000
Sayan Ghosh,2017,10,Kolkata Knight Riders,15000
Shakib Al Hasan,2017,10,Kolkata Knight Riders,466000
SP Narine,2017,10,Kolkata Knight Riders,700000
TA Boult,2017,10,Kolkata Knight Riders,746000
UT Yadav,2017,10,Kolkata Knight Riders,433000
YK Pathan,2017,10,Kolkata Knight Riders,541000
Asela Gunarathna,2017,10,Mumbai Indians,45000
Deepak Punia,2017,10,Mumbai Indians,15000
Harbhajan Singh,2017,10,Mumbai Indians,1333333
HH Pandya,2017,10,Mumbai Indians,16667
J Suchith,2017,10,Mumbai Indians,16667
JC Buttler,2017,10,Mumbai Indians,570000
Jitesh Sharma,2017,10,Mumbai Indians,15000
JJ Bumrah,2017,10,Mumbai Indians,200000
K Gowtham,2017,10,Mumbai Indians,299000
K Khejroliya,2017,10,Mumbai Indians,15000
KA Pollard,2017,10,Mumbai Indians,900000
KH Pandya,2017,10,Mumbai Indians,300000
KV Sharma,2017,10,Mumbai Indians,478000
MG Johnson,2017,10,Mumbai Indians,299000
MJ McClenaghan,2017,10,Mumbai Indians,50000
N Pooran,2017,10,Mumbai Indians,45000
N Rana,2017,10,Mumbai Indians,16667
PA Patel,2017,10,Mumbai Indians,233000
R Vinay Kumar,2017,10,Mumbai Indians,466000
RG Sharma,2017,10,Mumbai Indians,1916667
S Gopal,2017,10,Mumbai Indians,16000
SL Malinga,2017,10,Mumbai Indians,1350000
TG Southee,2017,10,Mumbai Indians,375000
A Zampa,2017,10,Rising Pune Supergiants,45000
AB Dinda,2017,10,Rising Pune Supergiants,75000
AM Rahane,2017,10,Rising Pune Supergiants,1333333
Ankit Sharma,2017,10,Rising Pune Supergiants,15000
Ankush Bains,2017,10,Rising Pune Supergiants,15000
BA Stokes,2017,10,Rising Pune Supergiants,2164000
Baba Aparajith,2017,10,Rising Pune Supergiants,15000
DL Chahar,2017,10,Rising Pune Supergiants,15000
DT Christian,2017,10,Rising Pune Supergiants,149000
F du Plessis,2017,10,Rising Pune Supergiants,791000
IC Pandey,2017,10,Rising Pune Supergiants,30000
Jaskaran Singh,2017,10,Rising Pune Supergiants,15000
JD Unadkat,2017,10,Rising Pune Supergiants,45000
